Company Name,Date,Title,Description,Sentiment Score,Sentiment,URL
TITAN,2025-03-04T14:00:00Z,NVIDIA GeForce RTX 5070 Linux GPU Compute Performance,"Ahead of NVIDIA GeForce RTX 5070 graphics cards seeing retail availability tomorrow, today the review embargo expires on the GeForce RTX 5070 Founders Edition graphics cards. I've been testing out the GeForce RTX 5070 under Linux and today have a number of GP…",0.0772,Positive,https://www.phoronix.com/review/nvidia-rtx-5070-linux
TITAN,2025-03-04T13:59:18Z,Licensee Spotlight: More Scarred Lands for Savage Worlds,"Ace licensee, Aegis Studios has recently acquired a license from Onyx Path Publishing to release Scarred Lands material for Savage Worlds and right now you can get your gauntlets on a new Creature Profile of the pitiful Flesh Corrupter PLUS the complete, 77-p…",-0.9042,Negative,https://peginc.com/licensee-spotlight-more-scarred-lands-for-savage-worlds/
TITAN,2025-03-04T13:36:39Z,Walmart - Titan by Arctic Zone 40 Can Collapsible Zipperless Soft-Sided Cooler $36.97,Walmart has this Titan by Arctic Zone 40 Can Collapsible Zipperless Soft-Sided Cooler on sale today for $36.97. Free shipping.,0.9231,Positive,https://www.dealcatcher.com/deals/sporting-goods/outdoors/titan-by-arctic-zone-can-collapsible-zipperless-soft-sided-cooler-998412467
TITAN,2025-03-04T12:39:50Z,"ET Market Watch: Sensex at 72,989, Nifty below 22,100 amid global tariff war","Indian stock markets were flattish with Sensex losing 96 points and closing below the 73,000 mark. Nifty dropped 36 points and ended at 22,082. It marked its longest daily losing streak since its launch in 1996.",0.1531,Positive,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-at-72989-nifty-below-22100-amid-global-tariff-war/podcast/118711406.cms
TITAN,2025-03-04T12:38:02Z,'Bond King' Bill Gross says he's scared to wake up and check the news each morning. He shares 4 stock picks with BI.,"Billionaire investor Bill Gross told BI that he's worried about tariffs stoking inflation and choking growth, and recommended four defensive stocks.",-0.9651,Negative,https://www.businessinsider.com/bond-king-bill-gross-tariffs-economy-growth-inflation-stock-picks-2025-3
TITAN,2025-03-04T12:20:15Z,"Breakdown Stocks: How to trade Bajaj Auto, Hero MotoCorp and Titan Company that hit a fresh 52-week low?","Indian markets ended lower for the third straight session on Tuesday. Sensex fell nearly 100 points, and Nifty50 closed below 22,100. Buying was seen in oil & gas and PSU stocks, while FMCG and auto stocks declined. Bajaj Auto hit a 52-week low.",0.8955,Positive,https://m.economictimes.com/markets/stocks/news/breakdown-stocks-how-to-trade-bajaj-auto-hero-motocorp-and-titan-company-that-hit-a-fresh-52-week-low/market-summary/slideshow/118710999.cms
TITAN,2025-03-04T11:00:37Z,How an LCMS Tech Titan Lost His Faith & Is Getting It Back,"[A free post.] Larry Sanger, the co-founder of Wikipedia grew up in the Lutheran Church Missouri Synod. He tells his story of ""why I was not a Christian and why I am one now"" in a post at his website.  Every pastor, especially every Lutheran pastor, should re…",0.743,Positive,https://www.patheos.com/blogs/geneveith/2025/03/how-an-lcms-tech-titan-lost-his-faith-is-getting-it-back/
TITAN,2025-03-04T10:53:33Z,"Sensex falls below 73,000 amid global equity rout on tariff war worries","BSE Sensex falls below 73,000 amid global equity rout, foreign fund outflows, and tariff war concerns.",-0.9517,Negative,https://www.thehindubusinessline.com/markets/sensex-falls-below-73000-amid-global-equity-rout-on-tariff-war-worries/article69289632.ece
TITAN,2025-03-04T10:05:00Z,CAF Bringing Iconic Warbirds To Sun �n Fun,"Five Legends Available For Tours And Rides During Aerospace Expo The Commemorative Air Force announced that it will participate in this year’s Sun ‘n Fun Aerospace Expo that runs from April 1-6, 2025, in Lakeland, Florida, where you will have the opportunity …",0.9382,Positive,https://www.aero-news.net/index.cfm?do=main.textpost&id=B81CCCAE-659A-4949-B5CC-E711F2F3BAE6
TITAN,2025-03-04T09:56:58Z,"Titan America initiated with bullish view at Stifel, here's why","See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",0.7003,Positive,https://thefly.com/permalinks/entry.php/id4082584/TTAM-Titan-America-initiated-with-bullish-view-at-Stifel-heres-why
TITAN,2025-03-04T09:56:56Z,Best Crypto to Buy Now as the European Stocks Outperform S&P 500,"Europe is the place to be – not because of picturesque Amalfi coast or the Alps but because European stocks outperform their US counterparts. STOXX Europe 600, an index measuring the performance of 600 equities across 17 European countries, grew 3.3% in Febru…",-0.1945,Negative,https://bitcoinist.com/best-crypto-to-buy-now-as-european-stocks-putperform-sp-500/
TITAN,2025-03-04T08:03:59Z,Bill Ackman says Berkshire will be better run after Warren Buffett. Here’s why,"Ackman, head of the $20 billion hedge fund Pershing Square Capital Management, criticized Buffett for being too passive in managing Berkshire's diverse portfolio, especially Burlington Northern Santa Fe (BNSF).",0.7902,Positive,https://economictimes.indiatimes.com/markets/stocks/news/bill-ackman-says-berkshire-will-be-better-run-after-warren-buffett-heres-why/articleshow/118703824.cms
TITAN,2025-03-04T06:37:36Z,Weddings galore: How India’s big fat ceremonies boost business across sectors,"India's wedding industry experienced an extended calendar, witnessing 47 auspicious days between October 2024 and March 2025, fueling growth across sectors like fashion, jewelry, hospitality, travel, beauty, and financial services.As demand for wedding-relate…",0.9517,Positive,https://m.economictimes.com/markets/stocks/news/weddings-galore-how-indias-big-fat-ceremonies-boost-business-across-sectors/wedding-frenzy/slideshow/118701611.cms
TITAN,2025-03-04T05:30:50Z,Stock market update: Stocks that hit 52-week lows on NSE,"Bajaj Auto,  Nestle India,  Bajaj Finserv,  HCL Tech and  Titan Company  were among the top losers on NSE.",0.128,Positive,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/118699721.cms
TITAN,2025-03-04T05:02:05Z,NZ sharemarket drops as pending US tariffs weigh on Fisher & Paykel Healthcare – Market close,Fisher & Paykel Healthcare shares fell 1.21% to $33.47 amid tariff concerns.,-0.296,Negative,https://www.nzherald.co.nz/business/markets/shares/nz-sharemarket-drops-as-pending-us-tariffs-weigh-on-fisher-paykel-healthcare-market-close/OIZPURVMJNB2FPMWCDSH5WPC3M/
TITAN,2025-03-04T04:41:29Z,"US tariffs trigger global market volatility, indices open lower","The benchmark Sensex opened lower at 72,817.34 compared to its previous close of 73,085.94 and is currently trading at 72,837.38, down by 248.56 points or 0.34 per cent",-0.8779,Negative,https://www.thehindubusinessline.com/markets/stock-markets/us-tariffs-trigger-global-market-volatility-indices-open-lower/article69288494.ece
TITAN,2025-03-04T04:41:29Z,"US tariffs trigger global market volatility, indices open lower","The benchmark Sensex opened lower at 72,817.34 compared to its previous close of 73,085.94 and is currently trading at 72,837.38, down by 248.56 points or 0.34 per cent",-0.8779,Negative,https://www.thehindubusinessline.com/markets/us-tariffs-trigger-global-market-volatility-indices-open-lower/article69288494.ece
TITAN,2025-03-04T03:31:04Z,"Titan shares in focus after Macquarie trims target price, flags impact of gold prices","Titan share price: Macquarie maintains Titan as its top pick in the consumer sector, expecting rising gold lease costs for smaller players to enhance Titan's competitiveness. The brokerage also views concerns over lab-grown diamonds as insignificant.",0.7717,Positive,https://economictimes.indiatimes.com/markets/stocks/news/titan-shares-in-focus-after-macquarie-trims-target-price-flags-impact-of-gold-prices/articleshow/118696890.cms
TITAN,2025-03-04T01:40:02Z,2025年最も注目すべきK-POPガールズグループ「エトハート(AtHeart)」を美しく引き締めるためにオススメの新プロテインドリンク！ザバスShape＆Beautyが世界初広告起用！,"[株式会社明治]
[画像1: https://prcdn.freetls.fastly.net/release_image/38615/18/38615-18-0d9fc240a8c0fab072afd346516bba46-1920x1080.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am...",0.0,Neutral,https://prtimes.jp/main/html/rd/p/000000018.000038615.html
TITAN,2025-03-04T01:12:07Z,Zenless Zone Zero Reveals Soldier 0-Anby For Next Update,"HoYoverse revealed new details about the next big update for Zenless Zone Zero, as a new character enters the mix with some additional content. Version 1.6, also known as Among the Forgotten Ruins, will introduce players to Soldier 0-Anby, as well as a hidden…",-0.4019,Negative,https://bleedingcool.com/games/zenless-zone-zero-reveals-soldier-0-anby-for-next-update/
TITAN,2025-03-04T01:08:00Z,"ROSEN, A HIGHLY RECOGNIZED LAW FIRM, Encourages Game of Silks NFT Investors to Secure Counsel Before Important Deadline in Securities Class Action","NEW YORK, March 03, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on behalf of purchasers of Game of Silks non-fungible tokens (“NFTs”), including Silks Avatar NFTs, Silks Horse…",0.6705,Positive,https://www.globenewswire.com/news-release/2025/03/04/3036134/673/en/ROSEN-A-HIGHLY-RECOGNIZED-LAW-FIRM-Encourages-Game-of-Silks-NFT-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action.html
TITAN,2025-03-04T00:58:00Z,"ROSEN, A LEADING LAW FIRM, Encourages TELUS International (Cda) Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – TIXT","NEW YORK, March 03, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of TELUS International (Cda) Inc. (NYSE: TIXT) between February 16, 2023 and August 1, 2024, both dates inclusive (the “Class…",0.8934,Positive,https://www.globenewswire.com/news-release/2025/03/04/3036132/673/en/ROSEN-A-LEADING-LAW-FIRM-Encourages-TELUS-International-Cda-Inc-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-TIXT.html
TITAN,2025-03-04T00:30:00Z,"ROSEN, GLOBAL INVESTOR COUNSEL, Encourages ICON plc Investors to Secure Counsel Before Important Deadline in Securities Class Action – ICLR","NEW YORK, March 03, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of ordinary shares of ICON plc (NASDAQ: ICLR) between July 27, 2023 and October 23, 2024, both dates inclusive (the “Class Period”), of the…",0.8934,Positive,https://www.globenewswire.com/news-release/2025/03/04/3036128/673/en/ROSEN-GLOBAL-INVESTOR-COUNSEL-Encourages-ICON-plc-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-ICLR.html
TITAN,2025-03-04T00:22:00Z,"ROSEN, NATIONAL TRIAL ATTORNEYS, Encourages GSK plc Investors to Secure Counsel Before Important Deadline in Securities Class Action – GSK","NEW YORK, March 03, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of American Depositary Receipts (“ADRs”) of GSK plc (NYSE: GSK) between February 5, 2020 and August 14, 2022, both dates inclusive (the “Cl…",0.8074,Positive,https://www.globenewswire.com/news-release/2025/03/04/3036125/673/en/ROSEN-NATIONAL-TRIAL-ATTORNEYS-Encourages-GSK-plc-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-GSK.html
TITAN,2025-03-04T00:22:00Z,"ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Semtech Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action – SMTC","NEW YORK, March 03, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Semtech Corporation (NASDAQ: SMTC) between August 27, 2024 and February 7, 2025, both dates inclusive (the “Class Period”)…",0.8934,Positive,https://www.globenewswire.com/news-release/2025/03/04/3036126/673/en/ROSEN-GLOBAL-INVESTOR-COUNSEL-Encourages-Semtech-Corporation-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-SMTC.html
TITAN,2025-03-04T00:19:00Z,"Western Asset Mutual Fund Announcement: Western Asset Mutual Fund Investors That Suffered Losses Are Encouraged to Contact The Rosen Law Firm About Ongoing Investigation into the Company – LAOIX, WATFX, WACPX","NEW YORK, March 03, 2025 (GLOBE NEWSWIRE) -- Why: Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of Western Asset Management Company mutual fund investors resulting from allegations that Weste…",0.8402,Positive,https://www.globenewswire.com/news-release/2025/03/04/3036123/673/en/Western-Asset-Mutual-Fund-Announcement-Western-Asset-Mutual-Fund-Investors-That-Suffered-Losses-Are-Encouraged-to-Contact-The-Rosen-Law-Firm-About-Ongoing-Investigation-into-the-Co.html
TITAN,2025-03-03T23:56:00Z,"ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Target Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action – TGT","NEW YORK, March 03, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of Target Corporation (NYSE: TGT) between August 26, 2022 and November 19, 2024, both dates inclusive (the “Class Period”),…",0.8074,Positive,https://www.globenewswire.com/news-release/2025/03/03/3036118/673/en/ROSEN-GLOBAL-INVESTOR-COUNSEL-Encourages-Target-Corporation-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-TGT.html
TITAN,2025-03-03T23:54:00Z,"RVNC DEADLINE TOMORROW: ROSEN, NATIONAL INVESTOR COUNSEL, Encourages Revance Therapeutics, Inc. Investors to Secure Counsel Before Important March 4 Deadline in Securities Class Action – RVNC","SAN JOSE, Calif., March 03, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Revance Therapeutics, Inc. (NASDAQ: RVNC) between February 29, 2024 and December 6, 2024, both dates inclusive (th…",0.8934,Positive,https://www.globenewswire.com/news-release/2025/03/03/3036116/673/en/RVNC-DEADLINE-TOMORROW-ROSEN-NATIONAL-INVESTOR-COUNSEL-Encourages-Revance-Therapeutics-Inc-Investors-to-Secure-Counsel-Before-Important-March-4-Deadline-in-Securities-Class-Action-.html
TITAN,2025-03-03T23:42:00Z,"Dave Inc. Announcement: If You Have Suffered Losses in Dave Inc. (NASDAQ: DAVE), You Are Encouraged to Contact The Rosen Law Firm About Your Rights","NEW YORK, March 03, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of Dave Inc. (NASDAQ: DAVE) resulting from allegations that Dave may have issue…",-0.0,Neutral,https://www.globenewswire.com/news-release/2025/03/03/3036115/673/en/Dave-Inc-Announcement-If-You-Have-Suffered-Losses-in-Dave-Inc-NASDAQ-DAVE-You-Are-Encouraged-to-Contact-The-Rosen-Law-Firm-About-Your-Rights.html
